anderta01,Tanner,Anderson,Tanner Anderson,1993-05-27,195,74,R,R
anderti01,Tim,Anderson,Tim Anderson,1993-06-23,185,73,R,R
anderty01,Tyler,Anderson,Tyler Anderson,1989-12-30,210,76,L,L
anderva01,Varney,Anderson,Varney Anderson,1866-06-18,165,70,R,R
anderwa01,Walter,Anderson,Walter Anderson,1897-09-25,160,74,L,L
anderwi01,Wingo,Anderson,Wingo Anderson,1886-08-13,150,70,L,L
andinro01,Robert,Andino,Robert Andino,1984-04-25,185,71,R,R
andrast01,Steve,Andrade,Steve Andrade,1978-02-06,220,73,R,R
andrecl01,Clayton,Andrews,Clayton Andrews,1978-05-15,175,72,R,L
andreed01,Ed,Andrews,Ed Andrews,1859-04-05,160,68,R,R
andreel01,Elbert,Andrews,Elbert Andrews,1901-12-11,175,72,L,R
andreer01,Ernie,Andres,Ernie Andres,1918-01-11,200,73,R,R
andrefr01,Fred,Andrews,Fred Andrews,1952-05-04,163,68,R,R
andrehu01,Hub,Andrews,Hub Andrews,1922-08-31,170,72,R,R
andreiv01,Ivy,Andrews,Ivy Andrews,1907-05-06,200,73,R,R
andreji01,Jim,Andrews,Jim Andrews,1865-06-05,-1,-1,,
andrejo01,John,Andre,John Andre,1923-01-03,200,76,L,R
andrejo02,John,Andrews,John Andrews,1949-02-09,175,70,L,L
andrejo03,John,Andreoli,John Andreoli,1990-06-09,210,73,R,R
andreki01,Kim,Andrew,Kim Andrew,1953-11-14,160,70,R,R
andremi01,Mike,Andrews,Mike Andrews,1943-07-09,195,75,R,R
andrena01,Nate,Andrews,Nate Andrews,1913-09-30,195,72,R,R
andrero01,Rob,Andrews,Rob Andrews,1952-12-11,185,72,R,R
andresh01,Shane,Andrews,Shane Andrews,1971-08-28,215,73,R,R
andrest01,Stan,Andrews,Stan Andrews,1917-04-17,178,71,R,R
andrewa01,Wally,Andrews,Wally Andrews,1859-09-18,170,75,R,R
andrima01,Matt,Andriese,Matt Andriese,1989-08-28,225,74,R,R
andrubi01,Bill,Andrus,Bill Andrus,1907-07-25,185,72,R,R
andruel01,Elvis,Andrus,Elvis Andrus,1988-08-26,200,72,R,R
andrufr01,Fred,Andrus,Fred Andrus,1850-08-23,185,74,R,R
andruwi01,Wyman,Andrus,Wyman Andrus,1858-10-14,155,66,,
andujjo01,Joaquin,Andujar,Joaquin Andujar,1952-12-21,170,72,B,R
andujlu01,Luis,Andujar,Luis Andujar,1972-11-22,175,74,R,R
andujmi01,Miguel,Andujar,Miguel Andujar,1995-03-02,215,72,R,R
angelno01,Norm,Angelini,Norm Angelini,1947-09-24,175,71,L,L
anglema01,Matt,Angle,Matt Angle,1985-09-10,185,69,L,R
angleto01,Tom,Angley,Tom Angley,1904-10-02,190,68,L,R
ankenpa01,Pat,Ankenman,Pat Ankenman,1912-12-23,125,64,R,R
ankieri01,Rick,Ankiel,Rick Ankiel,1979-07-19,210,73,L,L
annade01,Dean,Anna,Dean Anna,1986-11-24,180,71,L,R
annisbi01,Bill,Annis,Bill Annis,1857-05-24,150,67,R,
ansonca01,Cap,Anson,Cap Anson,1852-04-17,227,72,R,R
anthoer01,Eric,Anthony,Eric Anthony,1967-11-08,195,74,L,L
antoldu01,Dustin,Antolin,Dustin Antolin,1989-08-09,230,74,R,R
antoljo01,Joe,Antolick,Joe Antolick,1916-04-11,185,72,R,R
antonbi01,Bill,Antonello,Bill Antonello,1927-05-19,185,71,R,R
antonjo01,John,Antonelli,John Antonelli,1915-07-15,165,70,R,R
antonjo02,Johnny,Antonelli,Johnny Antonelli,1930-04-12,185,73,L,L
antonma01,Matt,Antonelli,Matt Antonelli,1985-04-08,195,73,R,R
aokino01,Nori,Aoki,Nori Aoki,1982-01-05,180,69,L,R
aparilu01,Luis,Aparicio,Luis Aparicio,1934-04-29,160,69,R,R
apodabo01,Bob,Apodaca,Bob Apodaca,1950-01-31,170,71,R,R
apontlu01,Luis,Aponte,Luis Aponte,1953-06-14,185,72,R,R
appieke01,Kevin,Appier,Kevin Appier,1967-12-06,180,74,R,R
appleed01,Ed,Appleton,Ed Appleton,1892-02-29,173,72,R,R
applefr01,Fred,Applegate,Fred Applegate,1879-05-09,180,74,R,R
applepe01,Pete,Appleton,Pete Appleton,1904-05-20,180,71,R,R
applilu01,Luke,Appling,Luke Appling,1907-04-02,183,70,R,R
aquinar01,Aristides,Aquino,Aristides Aquino,1994-04-22,220,76,R,R
aquingr01,Greg,Aquino,Greg Aquino,1978-01-11,190,73,R,R
aquinja01,Jayson,Aquino,Jayson Aquino,1992-11-22,225,73,L,L
aquinlu01,Luis,Aquino,Luis Aquino,1964-05-19,155,72,R,R
aragoan01,Angel,Aragon,Angel Aragon,1890-08-02,150,65,R,R
aragoja01,Jack,Aragon,Jack Aragon,1915-11-20,176,70,R,R
aranovi01,Victor,Arano,Victor Arano,1995-02-07,200,74,R,R
araujel01,Elvis,Araujo,Elvis Araujo,1991-07-15,275,79,L,L
araujpe01,Pedro,Araujo,Pedro Araujo,1993-07-02,215,75,R,R
archdma01,Maurice,Archdeacon,Maurice Archdeacon,1898-12-14,153,68,L,L
archech01,Chris,Archer,Chris Archer,1988-09-26,195,74,R,R
archefr01,Fred,Archer,Fred Archer,1910-03-07,193,72,L,L
archeji01,Jimmy,Archer,Jimmy Archer,1883-05-13,168,70,R,R
archeji02,Jim,Archer,Jim Archer,1932-05-25,190,72,R,L
archige01,George,Archie,George Archie,1914-04-27,170,72,R,R
arciafr01,Francisco,Arcia,Francisco Arcia,1989-09-14,195,71,L,R
arciajo01,Jose,Arcia,Jose Arcia,1943-08-22,170,75,R,R
arciaor01,Orlando,Arcia,Orlando Arcia,1994-08-04,165,72,R,R
arciaos01,Oswaldo,Arcia,Oswaldo Arcia,1991-05-09,225,72,L,R
ardelda01,Dan,Ardell,Dan Ardell,1941-05-27,190,74,L,L
ardizru01,Rugger,Ardizoia,Rugger Ardizoia,1919-11-20,180,71,R,R
ardnejo01,Joe,Ardner,Joe Ardner,1858-02-27,160,67,R,R
ardoida01,Danny,Ardoin,Danny Ardoin,1974-07-08,205,72,R,R
arellfr01,Frank,Arellanes,Frank Arellanes,1882-01-28,180,72,R,R
arenano01,Nolan,Arenado,Nolan Arenado,1991-04-16,205,74,R,R
arencjp01,J. P.,Arencibia,J. P. Arencibia,1986-01-05,210,73,R,R
arftha01,Hank,Arft,Hank Arft,1922-01-28,190,70,L,L
ariasal01,Alex,Arias,Alex Arias,1967-11-20,185,75,R,R
ariasal02,Alberto,Arias,Alberto Arias,1983-10-14,155,71,R,R
ariasge01,George,Arias,George Arias,1972-03-12,190,71,R,R
ariasjo01,Joaquin,Arias,Joaquin Arias,1984-09-21,185,73,R,R
ariasru01,Rudy,Arias,Rudy Arias,1931-06-06,165,70,L,L
arletbu01,Buzz,Arlett,Buzz Arlett,1899-01-03,225,75,B,R
arlicdo01,Don,Arlich,Don Arlich,1943-02-15,185,74,L,L
arlinst01,Steve,Arlin,Steve Arlin,1945-09-25,195,75,R,R
armasma01,Marcos,Armas,Marcos Armas,1969-08-05,190,77,R,R
armasto01,Tony,Armas,Tony Armas,1953-07-02,182,71,R,R
armasto02,Tony,Armas,Tony Armas,1978-04-29,205,76,R,R
armbrch01,Charlie,Armbruster,Charlie Armbruster,1880-08-30,180,69,R,R
armbred01,Ed,Armbrister,Ed Armbrister,1948-07-04,160,71,R,R
armbrha01,Harry,Armbruster,Harry Armbruster,1882-03-20,190,70,L,L
armbror01,Orville,Armbrust,Orville Armbrust,1908-03-02,195,70,R,R
armoubi99,Bill,Armour,Bill Armour,1869-09-03,-1,-1,,
armstsa01,Robert,Armstrong,Robert Armstrong,1850-07-04,160,74,,
armstge01,George,Armstrong,George Armstrong,1924-06-03,190,70,R,R
armstho01,Howard,Armstrong,Howard Armstrong,1889-12-02,165,69,R,R
armstja01,Jack,Armstrong,Jack Armstrong,1965-03-07,220,77,R,R
armstmi01,Mike,Armstrong,Mike Armstrong,1954-03-07,193,75,R,R
armstsh01,Shawn,Armstrong,Shawn Armstrong,1990-09-11,225,74,R,R
arndtha01,Harry,Arndt,Harry Arndt,1879-02-12,165,-1,R,R
arndtla01,Larry,Arndt,Larry Arndt,1963-02-25,195,73,R,R
arnolbi01,Billy,Arnold,Billy Arnold,1851-03-02,-1,-1,,
arnolch01,Chris,Arnold,Chris Arnold,1947-11-06,160,70,R,R
arnolja01,Jamie,Arnold,Jamie Arnold,1974-03-24,190,74,R,R
arnolsc01,Scott,Arnold,Scott Arnold,1962-08-18,210,74,R,R
arnolto01,Tony,Arnold,Tony Arnold,1959-05-03,170,71,R,R
arnovmo01,Morrie,Arnovich,Morrie Arnovich,1910-11-16,168,70,R,R
arnsbbr01,Brad,Arnsberg,Brad Arnsberg,1963-08-20,205,76,R,R
arntzor01,Orie,Arntzen,Orie Arntzen,1909-10-18,200,73,R,R
arochre01,Rene,Arocha,Rene Arocha,1964-02-24,180,72,R,R
arojo01,Jonathan,Aro,Jonathan Aro,1990-10-10,235,72,R,R
arredjo01,Jose,Arredondo,Jose Arredondo,1984-03-12,190,72,R,R
arrieja01,Jake,Arrieta,Jake Arrieta,1986-03-06,225,76,R,R
arrigge01,Gerry,Arrigo,Gerry Arrigo,1941-06-12,185,73,L,L
arrojro01,Rolando,Arrojo,Rolando Arrojo,1965-07-18,215,76,R,R
arroybr01,Bronson,Arroyo,Bronson Arroyo,1977-02-24,185,75,R,R
arroych01,Christian,Arroyo,Christian Arroyo,1995-05-30,180,73,R,R
arroyfe01,Fernando,Arroyo,Fernando Arroyo,1952-03-21,180,74,R,R
arroylu01,Luis,Arroyo,Luis Arroyo,1927-02-18,178,68,L,L
arroyru01,Rudy,Arroyo,Rudy Arroyo,1950-06-19,195,74,L,L
arrueba01,Erisbel,Arruebarrena,Erisbel Arruebarrena,1990-03-25,230,73,R,R
arundha01,Harry,Arundel,Harry Arundel,1855-02-08,145,66,,R
arundtu01,Tug,Arundel,Tug Arundel,1862-06-30,175,70,R,R
asadora01,Randy,Asadoor,Randy Asadoor,1962-10-20,185,73,R,R
asbelji01,Jim,Asbell,Jim Asbell,1914-06-22,195,72,R,R
asbjoca01,Casper,Asbjornson,Casper Asbjornson,1909-06-19,196,73,R,R
ascanjo01,Jose,Ascanio,Jose Ascanio,1985-05-02,195,71,R,R
ascheco01,Cody,Asche,Cody Asche,1990-06-30,205,73,L,R
asencmi01,Miguel,Asencio,Miguel Asencio,1980-09-29,190,74,R,R
ashburi01,Richie,Ashburn,Richie Ashburn,1927-03-19,170,70,L,R
ashbyal01,Alan,Ashby,Alan Ashby,1951-07-08,185,74,B,R
ashbyan01,Andy,Ashby,Andy Ashby,1967-07-11,180,73,R,R
asheral01,Alec,Asher,Alec Asher,1991-10-04,240,76,R,R
ashfotu01,Tucker,Ashford,Tucker Ashford,1954-12-04,195,73,R,R
ashke01,Ken,Ash,Ken Ash,1901-09-16,165,71,R,R
ashlebi01,Billy,Ashley,Billy Ashley,1970-07-11,220,79,R,R
ashlene01,Nevin,Ashley,Nevin Ashley,1984-08-14,245,73,R,R
asmusto01,Tom,Asmussen,Tom Asmussen,1878-09-26,-1,71,,R
asprobo01,Bob,Aspromonte,Bob Aspromonte,1938-06-19,170,74,R,R
asproke01,Ken,Aspromonte,Ken Aspromonte,1931-09-22,180,72,R,R
asselbr01,Brian,Asselstine,Brian Asselstine,1953-09-23,175,73,L,R
assenpa01,Paul,Assenmacher,Paul Assenmacher,1960-12-10,195,75,L,L
astacez01,Ezequiel,Astacio,Ezequiel Astacio,1979-11-04,200,75,R,R
astacpe01,Pedro,Astacio,Pedro Astacio,1968-11-28,174,74,R,R
astinba01,Barrett,Astin,Barrett Astin,1991-10-22,225,73,R,R
astrojo01,Joe,Astroth,Joe Astroth,1922-09-01,187,69,R,R
astudwi01,Willians,Astudillo,Willians Astudillo,1991-10-14,225,69,R,R
asuajca01,Carlos,Asuaje,Carlos Asuaje,1991-11-02,158,69,L,R
atchisc01,Scott,Atchison,Scott Atchison,1976-03-29,200,74,R,R
atchlju01,Justin,Atchley,Justin Atchley,1973-09-05,215,75,L,L
atherch01,Charlie,Atherton,Charlie Atherton,1873-11-19,160,70,R,R
atherke01,Keith,Atherton,Keith Atherton,1959-02-19,200,76,R,R
atilalu01,Luis,Atilano,Luis Atilano,1985-05-10,220,74,R,R
atkinal01,Al,Atkinson,Al Atkinson,1861-03-09,165,71,R,R
atkinbi01,Bill,Atkinson,Bill Atkinson,1954-10-04,165,67,L,R
atkined01,Ed,Atkinson,Ed Atkinson,1000-01-01,-1,-1,,
atkinga01,Garrett,Atkins,Garrett Atkins,1979-12-12,190,74,R,R
atkinja01,James,Atkins,James Atkins,1921-03-10,205,75,L,R
atkinle01,Lefty,Atkinson,Lefty Atkinson,1904-06-04,149,66,L,L
atkinmi01,Mitch,Atkins,Mitch Atkins,1985-10-01,225,76,R,R
atkinto01,Tommy,Atkins,Tommy Atkins,1887-12-09,165,70,L,L
attredi01,Dick,Attreau,Dick Attreau,1897-04-08,160,72,L,L
atwelto01,Toby,Atwell,Toby Atwell,1924-03-08,185,69,L,R
atwoobi01,Bill,Atwood,Bill Atwood,1911-09-25,190,71,R,R
atzja01,Jake,Atz,Jake Atz,1879-07-01,160,69,R,R
aubreha01,Chub,Aubrey,Chub Aubrey,1881-07-05,130,67,R,R
aubremi01,Michael,Aubrey,Michael Aubrey,1982-04-15,190,72,L,L
aucoide01,Derek,Aucoin,Derek Aucoin,1970-03-27,235,79,R,R
auderi01,Rich,Aude,Rich Aude,1971-07-13,180,77,R,R
auerbri01,Rick,Auerbach,Rick Auerbach,1950-02-15,165,72,R,R
augenbr01,Bryan,Augenstein,Bryan Augenstein,1986-07-11,230,78,R,R
augusda01,Dave,Augustine,Dave Augustine,1949-11-28,174,74,R,R
augusdo01,Don,August,Don August,1963-07-03,190,75,R,R
augusje01,Jerry,Augustine,Jerry Augustine,1952-07-24,183,72,L,L
aukerel01,Elden,Auker,Elden Auker,1910-09-21,194,74,R,R
auldsle01,Tex,Aulds,Tex Aulds,1920-12-28,185,74,R,R
aultdo01,Doug,Ault,Doug Ault,1950-03-09,200,75,R,L
aumonph01,Phillippe,Aumont,Phillippe Aumont,1989-01-07,240,79,L,R
aurilri01,Rich,Aurilia,Rich Aurilia,1971-09-02,170,72,R,R
ausanjo01,Joe,Ausanio,Joe Ausanio,1965-12-09,205,73,R,R
ausmubr01,Brad,Ausmus,Brad Ausmus,1969-04-14,190,71,R,R
austde01,Dennis,Aust,Dennis Aust,1940-11-25,180,71,R,R
austihe01,Henry,Austin,Henry Austin,1000-01-01,-1,-1,,
austije01,Jeff,Austin,Jeff Austin,1976-10-19,185,72,R,R
austiji01,Jimmy,Austin,Jimmy Austin,1879-12-08,155,67,B,R
austiji02,Jim,Austin,Jim Austin,1963-12-07,200,74,R,R
austiri01,Rick,Austin,Rick Austin,1946-10-27,190,76,R,L
austity01,Tyler,Austin,Tyler Austin,1991-09-06,220,74,R,R
autryal01,Al,Autry,Al Autry,1952-02-29,225,77,R,R
autrych01,Chick,Autry,Chick Autry,1885-01-02,168,71,L,L
autrych02,Chick,Autry,Chick Autry,1903-03-05,180,72,R,R
aveliab01,Abiatal,Avelino,Abiatal Avelino,1995-02-14,195,71,R,R
avenbr01,Bruce,Aven,Bruce Aven,1972-03-04,180,69,R,R
averiea01,Earl,Averill,Earl Averill,1902-05-21,172,69,L,R
averiea02,Earl,Averill,Earl Averill,1931-09-09,185,70,R,R
averyst01,Steve,Avery,Steve Avery,1970-04-14,180,76,L,L
averyxa01,Xavier,Avery,Xavier Avery,1990-01-01,190,72,L,L
avilaal01,Alex,Avila,Alex Avila,1987-01-29,210,71,L,R
avilabo01,Bobby,Avila,Bobby Avila,1924-04-02,175,70,R,R
avilalu01,Luis,Avilan,Luis Avilan,1989-07-19,220,74,L,L
avilemi01,Mike,Aviles,Mike Aviles,1981-03-13,205,70,R,R
avilera01,Ramon,Aviles,Ramon Aviles,1952-01-22,155,69,R,R
avreaja01,Jay,Avrea,Jay Avrea,1920-07-06,175,73,R,R
axelrdy01,Dylan,Axelrod,Dylan Axelrod,1985-07-30,195,70,R,R
axforjo01,John,Axford,John Axford,1983-04-01,220,77,R,R
ayalabe01,Benny,Ayala,Benny Ayala,1951-02-07,185,73,R,R
ayalabo01,Bobby,Ayala,Bobby Ayala,1969-07-08,190,74,R,R
ayalalu01,Luis,Ayala,Luis Ayala,1978-01-12,205,74,R,R
aybarer01,Erick,Aybar,Erick Aybar,1984-01-14,195,70,B,R
aybarma01,Manny,Aybar,Manny Aybar,1972-05-04,165,73,R,R
aybarwi01,Willy,Aybar,Willy Aybar,1983-03-09,205,71,B,R
aydelja01,Jake,Aydelott,Jake Aydelott,1861-07-06,180,72,L,R
ayersbi01,Bill,Ayers,Bill Ayers,1919-09-27,185,75,R,R
ayersdo01,Doc,Ayers,Doc Ayers,1891-05-21,185,73,R,R
aylwadi01,Dick,Aylward,Dick Aylward,1925-06-04,190,72,R,R
ayraubo01,Bob,Ayrault,Bob Ayrault,1966-04-27,230,76,R,R
ayraujo01,Joe,Ayrault,Joe Ayrault,1971-10-08,190,75,R,R
azcuejo01,Joe,Azcue,Joe Azcue,1939-08-18,190,72,R,R
azocaos01,Oscar,Azocar,Oscar Azocar,1965-02-21,170,73,L,L
babbch01,Charlie,Babb,Charlie Babb,1873-02-20,165,70,B,R
babcobo01,Bob,Babcock,Bob Babcock,1949-08-25,210,77,R,R
babelo01,Loren,Babe,Loren Babe,1928-01-11,180,70,L,R
babicjo01,Johnny,Babich,Johnny Babich,1913-05-14,185,73,R,R
babinch01,Charlie,Babington,Charlie Babington,1895-05-04,170,72,R,R
babitsh01,Shooty,Babitt,Shooty Babitt,1959-03-09,174,68,R,R
backebr01,Brandon,Backe,Brandon Backe,1978-04-05,182,72,R,R
backmle01,Les,Backman,Les Backman,1888-03-20,195,72,R,R
backmwa01,Wally,Backman,Wally Backman,1959-09-22,160,69,B,R
baconed01,Eddie,Bacon,Eddie Bacon,1895-04-08,158,68,,
bacsimi01,Mike,Bacsik,Mike Bacsik,1952-04-01,180,74,R,R
bacsimi02,Mike,Bacsik,Mike Bacsik,1977-11-11,225,74,L,L
baczefr01,Fred,Baczewski,Fred Baczewski,1926-05-15,185,74,L,L
badenbu01,Burke,Badenhop,Burke Badenhop,1983-02-08,205,77,R,R
baderar01,Art,Bader,Art Bader,1886-09-21,170,70,R,R
baderha01,Harrison,Bader,Harrison Bader,1994-06-03,195,72,R,R
baderlo01,King,Bader,King Bader,1888-04-27,175,72,L,R
badgrre01,Red,Badgro,Red Badgro,1902-12-01,190,72,L,R
baeched01,Ed,Baecht,Ed Baecht,1907-05-15,195,75,R,R
baekch01,Cha-Seung,Baek,Cha-Seung Baek,1980-05-29,190,76,R,R
baergca01,Carlos,Baerga,Carlos Baerga,1968-11-04,165,71,B,R
baezbe01,Benito,Baez,Benito Baez,1977-05-06,160,72,L,L
baezda01,Danys,Baez,Danys Baez,1977-09-10,225,75,R,R
baezja01,Javier,Baez,Javier Baez,1992-12-01,190,72,R,R
baezjo01,Jose,Baez,Jose Baez,1953-12-31,160,68,R,R
baezke01,Kevin,Baez,Kevin Baez,1967-01-10,160,72,R,R
baezpe01,Pedro,Baez,Pedro Baez,1988-03-11,230,72,R,R
baezsa01,Sandy,Baez,Sandy Baez,1993-11-25,180,74,R,R
bagbyji01,Jim,Bagby,Jim Bagby,1889-10-05,170,72,B,R
bagbyji02,Jim,Bagby,Jim Bagby,1916-09-08,170,74,R,R
bagwebi01,Bill,Bagwell,Bill Bagwell,1895-02-24,175,73,L,L
bagweje01,Jeff,Bagwell,Jeff Bagwell,1968-05-27,195,72,R,R
bahnsst01,Stan,Bahnsen,Stan Bahnsen,1944-12-15,185,74,R,R
bahred01,Ed,Bahr,Ed Bahr,1919-10-16,172,73,R,R
bahrefr01,Frank,Bahret,Frank Bahret,1000-01-01,184,73,,
baichgr01,Grover,Baichley,Grover Baichley,1889-12-10,165,68,R,R
bailean01,Andrew,Bailey,Andrew Bailey,1984-05-31,240,75,R,R
bailebi01,Bill,Bailey,Bill Bailey,1888-04-12,165,71,L,L
bailebi02,Bill,Bailey,Bill Bailey,1881-11-19,170,70,L,R
bailebo01,Bob,Bailey,Bob Bailey,1942-10-13,180,73,R,R
baileco01,Cory,Bailey,Cory Bailey,1971-01-24,195,72,R,R
baileed01,Ed,Bailey,Ed Bailey,1931-04-15,205,74,L,R
bailefr01,Fred,Bailey,Fred Bailey,1895-08-16,150,71,L,L
bailege01,Gene,Bailey,Gene Bailey,1893-11-25,160,68,R,R
baileha01,Harvey,Bailey,Harvey Bailey,1876-11-24,160,72,,L
baileho01,Howard,Bailey,Howard Bailey,1957-07-31,195,72,R,L
baileho02,Homer,Bailey,Homer Bailey,1986-05-03,223,76,R,R
baileje01,Jeff,Bailey,Jeff Bailey,1978-11-19,200,74,R,R
baileji01,Jim,Bailey,Jim Bailey,1934-12-16,210,74,B,L
baileki01,King,Bailey,King Bailey,1869-11-22,185,72,L,L
bailema01,Mark,Bailey,Mark Bailey,1961-11-04,195,77,B,R
bailero01,Roger,Bailey,Roger Bailey,1970-10-03,180,73,R,R
bailesc01,Scott,Bailes,Scott Bailes,1961-12-18,170,74,L,L
bailest01,Steve,Bailey,Steve Bailey,1942-02-12,194,73,R,R
bailesw01,Sweetbread,Bailey,Sweetbread Bailey,1895-02-12,184,72,R,R
bailobo01,Bob,Bailor,Bob Bailor,1951-07-10,170,71,R,R
baineha01,Harold,Baines,Harold Baines,1959-03-15,175,74,L,L
bainlo01,Loren,Bain,Loren Bain,1922-07-04,190,72,R,R
bairdal01,Al,Baird,Al Baird,1895-06-02,160,69,R,R
bairdbo01,Bob,Baird,Bob Baird,1940-01-16,195,76,L,L
bairddo01,Doug,Baird,Doug Baird,1891-09-27,148,69,R,R
bairdo01,Doug,Bair,Doug Bair,1949-08-22,170,72,R,R
baislje01,Jeff,Baisley,Jeff Baisley,1982-12-19,225,75,R,R
bajenje01,Jeff,Bajenaru,Jeff Bajenaru,1978-03-21,190,73,R,R
bakelje01,Jersey,Bakley,Jersey Bakley,1864-04-17,170,68,R,R
bakenda01,Dave,Bakenhaster,Dave Bakenhaster,1945-03-05,168,70,R,R
bakeral01,Al,Baker,Al Baker,1906-02-28,170,71,R,R
bakerbi01,Bill,Baker,Bill Baker,1911-02-22,200,72,R,R
bakerbo01,Bock,Baker,Bock Baker,1878-07-17,181,69,,L
bakerch01,Charlie,Baker,Charlie Baker,1856-01-15,140,64,R,R
bakerch02,Chuck,Baker,Chuck Baker,1952-12-06,180,71,R,R
bakerda01,Dave,Baker,Dave Baker,1956-11-25,185,72,L,R
bakerde01,Del,Baker,Del Baker,1892-05-03,176,71,R,R
bakerdo01,Doug,Baker,Doug Baker,1961-04-03,165,69,B,R
bakerdu01,Dusty,Baker,Dusty Baker,1949-06-15,183,74,R,R
bakerer01,Ernie,Baker,Ernie Baker,1875-08-08,160,70,R,R
bakerfl01,Floyd,Baker,Floyd Baker,1916-10-10,160,69,L,R
bakerfr01,Home Run,Baker,Home Run Baker,1886-03-13,173,71,L,R
bakerfr02,Frank,Baker,Frank Baker,1944-01-11,180,70,L,R
bakerfr03,Frank,Baker,Frank Baker,1946-10-29,178,74,L,R
bakerge01,George,Baker,George Baker,1857-08-20,162,71,,
bakerge02,Gene,Baker,Gene Baker,1925-06-15,170,73,R,R
bakerho01,Howard,Baker,Howard Baker,1888-03-01,175,71,R,R
bakerja01,Jack,Baker,Jack Baker,1950-05-04,225,77,R,R
bakerje01,Jesse,Baker,Jesse Baker,1888-06-03,188,71,L,L
bakerje02,Jesse,Baker,Jesse Baker,1895-03-04,140,64,R,R
bakerje03,Jeff,Baker,Jeff Baker,1981-06-21,220,74,R,R
bakerjo01,John,Baker,John Baker,1981-01-20,215,73,L,R
bakerki01,Kirtley,Baker,Kirtley Baker,1869-06-24,160,69,R,R
bakerne01,Neal,Baker,Neal Baker,1904-04-30,175,73,R,R
bakerno01,Norm,Baker,Norm Baker,1862-10-14,-1,-1,,
bakerph01,Phil,Baker,Phil Baker,1856-09-19,152,68,L,L
bakersc01,Scott,Baker,Scott Baker,1970-05-18,175,74,L,L
bakersc02,Scott,Baker,Scott Baker,1981-09-19,215,76,R,R
bakerst01,Steve,Baker,Steve Baker,1956-08-30,185,72,R,R
bakerto01,Tom,Baker,Tom Baker,1913-06-11,180,73,R,R
bakerto02,Tom,Baker,Tom Baker,1934-05-06,195,72,L,L
bakertr01,Tracy,Baker,Tracy Baker,1891-11-07,180,73,R,R
bakopa01,Paul,Bako,Paul Bako,1972-06-20,205,74,L,R
balasmi01,Mike,Balas,Mike Balas,1910-05-09,195,72,R,R
balazjo01,John,Balaz,John Balaz,1950-11-24,180,75,R,R
balbost01,Steve,Balboni,Steve Balboni,1957-01-16,225,75,R,R
balcebo01,Bobby,Balcena,Bobby Balcena,1925-08-01,160,67,R,L
baldero01,Rocco,Baldelli,Rocco Baldelli,1981-09-25,190,76,R,R
baldsja01,Jack,Baldschun,Jack Baldschun,1936-10-16,175,73,R,R
baldwbi01,Billy,Baldwin,Billy Baldwin,1948-06-09,175,72,L,L
baldwda01,Dave,Baldwin,Dave Baldwin,1938-03-30,200,74,R,R
baldwfr01,Frank,Baldwin,Frank Baldwin,1928-12-25,195,71,R,R
baldwha01,Harry,Baldwin,Harry Baldwin,1900-06-03,160,71,R,R
baldwhe01,Henry,Baldwin,Henry Baldwin,1894-06-13,180,71,R,R
baldwja01,James,Baldwin,James Baldwin,1971-07-15,210,75,R,R
baldwje01,Jeff,Baldwin,Jeff Baldwin,1965-09-05,180,73,L,L
baldwki01,Kid,Baldwin,Kid Baldwin,1864-11-01,147,66,R,R
baldwla01,Lady,Baldwin,Lady Baldwin,1859-04-08,160,71,R,L
baldwma01,Mark,Baldwin,Mark Baldwin,1863-10-29,190,72,R,R
baldwo.01,Orson,Baldwin,Orson Baldwin,1881-11-03,185,-1,,R
baldwre01,Reggie,Baldwin,Reggie Baldwin,1954-08-19,195,73,R,R
baldwri01,Rick,Baldwin,Rick Baldwin,1953-06-01,180,75,L,R
balejo01,John,Bale,John Bale,1974-05-22,210,76,L,L
balenmi01,Mike,Balenti,Mike Balenti,1886-07-03,175,71,R,R
balenwl01,Wladimir,Balentien,Wladimir Balentien,1984-07-02,220,74,R,R
balesco01,Collin,Balester,Collin Balester,1986-06-06,190,76,R,R
balesle01,Lee,Bales,Lee Bales,1944-12-04,165,70,B,R
balfogr01,Grant,Balfour,Grant Balfour,1977-12-30,200,74,R,R
ballaje01,Jeff,Ballard,Jeff Ballard,1963-08-13,195,75,L,L
ballar01,Art,Ball,Art Ball,1000-01-01,168,-1,,R
balleja01,Jay,Baller,Jay Baller,1960-10-06,215,78,R,R
ballepe01,Pelham,Ballenger,Pelham Ballenger,1894-02-06,160,71,R,R
ballima01,Mark,Ballinger,Mark Ballinger,1949-01-31,205,78,R,R
ballje01,Jeff,Ball,Jeff Ball,1969-04-17,185,70,R,R
ballji01,Jim,Ball,Jim Ball,1884-02-22,175,71,R,R
ballne01,Neal,Ball,Neal Ball,1881-04-22,145,67,R,R
ballowi01,Win,Ballou,Win Ballou,1897-11-30,170,70,R,R
balsato01,Tony,Balsamo,Tony Balsamo,1937-11-21,185,74,R,R
bambege01,George,Bamberger,George Bamberger,1923-08-01,175,72,R,R
bambeha01,Hal,Bamberger,Hal Bamberger,1924-10-29,173,72,L,R
banckst01,Studs,Bancker,Studs Bancker,1000-01-01,-1,-1,,
bancrda01,Dave,Bancroft,Dave Bancroft,1891-04-20,160,69,B,R
bancrfr99,Frank,Bancroft,Frank Bancroft,1846-05-09,-1,-1,,
bandaan01,Anthony,Banda,Anthony Banda,1993-08-10,190,74,L,L
